Reference_datetime	Ref_Value	Import_datetime	Tsoil_surf	CO2_amb	Tsoil_10cm	Rsoil_quadratic	Rsoil_quadratic_IC95inf	Rsoil_quadratic_IC95sup	Rsoil_linear	Rsoil_linear_IC95inf	Rsoil_linear_IC95sup	STD_slope	delta T
19/09/2013 14:00	1386	07/10/2013 21:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 14:30	1387	07/10/2013 21:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 15:00	1388	07/10/2013 22:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 15:30	1389	07/10/2013 22:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 16:00	1390	07/10/2013 23:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 16:30	1391	07/10/2013 23:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 17:00	1392	08/10/2013 0:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 17:30	1393	08/10/2013 0:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 18:00	1394	08/10/2013 1:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 18:30	1395	08/10/2013 1:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 19:00	1396	08/10/2013 2:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 19:30	1397	08/10/2013 2:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 20:00	1398	08/10/2013 3:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 20:30	1399	08/10/2013 3:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 21:00	1400	08/10/2013 4:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 21:30	1401	08/10/2013 4:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 22:00	1402	08/10/2013 5:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 22:30	1403	08/10/2013 5:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 23:00	1404	08/10/2013 6:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19/09/2013 23:30	1405	08/10/2013 6:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 0:00	1406	08/10/2013 7:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 0:30	1407	08/10/2013 7:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 1:00	1408	08/10/2013 8:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 1:30	1409	08/10/2013 8:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 2:00	1410	08/10/2013 9:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 2:30	1411	08/10/2013 9:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 3:00	1412	08/10/2013 10:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 3:30	1413	08/10/2013 10:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 4:00	1414	08/10/2013 11:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 4:30	1415	08/10/2013 11:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 5:00	1416	08/10/2013 12:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 5:30	1417	08/10/2013 12:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 6:00	1418	08/10/2013 13:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 6:30	1419	08/10/2013 13:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 7:00	1420	08/10/2013 14:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 7:30	1421	08/10/2013 14:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 8:00	1422	08/10/2013 15:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 8:30	1423	08/10/2013 15:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 9:00	1424	08/10/2013 16:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 9:30	1425	08/10/2013 16:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 10:00	1426	08/10/2013 17:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 10:30	1427	08/10/2013 17:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 11:00	1428	08/10/2013 18:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 11:30	1429	08/10/2013 18:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 12:00	1430	08/10/2013 19:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 12:30	1431	08/10/2013 19:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 13:00	1432	08/10/2013 20:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 13:30	1433	08/10/2013 20:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 14:00	1434	08/10/2013 21:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 14:30	1435	08/10/2013 21:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 15:00	1436	08/10/2013 22:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 15:30	1437	08/10/2013 22:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 16:00	1438	08/10/2013 23:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 16:30	1439	08/10/2013 23:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 17:00	1440	09/10/2013 0:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 17:30	1441	09/10/2013 0:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 18:00	1442	09/10/2013 1:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 18:30	1443	09/10/2013 1:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 19:00	1444	09/10/2013 2:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 19:30	1445	09/10/2013 2:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 20:00	1446	09/10/2013 3:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 20:30	1447	09/10/2013 3:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 21:00	1448	09/10/2013 4:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 21:30	1449	09/10/2013 4:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 22:00	1450	09/10/2013 5:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 22:30	1451	09/10/2013 5:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 23:00	1452	09/10/2013 6:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20/09/2013 23:30	1453	09/10/2013 6:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 0:00	1454	09/10/2013 7:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 0:30	1455	09/10/2013 7:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 1:00	1456	09/10/2013 8:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 1:30	1457	09/10/2013 8:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 2:00	1458	09/10/2013 9:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 2:30	1459	09/10/2013 9:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 3:00	1460	09/10/2013 10:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 3:30	1461	09/10/2013 10:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 4:00	1462	09/10/2013 11:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 4:30	1463	09/10/2013 11:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 5:00	1464	09/10/2013 12:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 5:30	1465	09/10/2013 12:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 6:00	1466	09/10/2013 13:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 6:30	1467	09/10/2013 13:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 7:00	1468	09/10/2013 14:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 7:30	1469	09/10/2013 14:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 8:00	1470	09/10/2013 15:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 8:30	1471	09/10/2013 15:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 9:00	1472	09/10/2013 16:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 9:30	1473	09/10/2013 16:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 10:00	1474	09/10/2013 17:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 10:30	1475	09/10/2013 17:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 11:00	1476	09/10/2013 18:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 11:30	1477	09/10/2013 18:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 12:00	1478	09/10/2013 19:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 12:30	1479	09/10/2013 19:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 13:00	1480	09/10/2013 20:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 13:30	1481	09/10/2013 20:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 14:00	1482	09/10/2013 21:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 14:30	1483	09/10/2013 21:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 15:00	1484	09/10/2013 22:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 15:30	1485	09/10/2013 22:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 16:00	1486	09/10/2013 23:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 16:30	1487	09/10/2013 23:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 17:00	1488	10/10/2013 0:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 17:30	1489	10/10/2013 0:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 18:00	1490	10/10/2013 1:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 18:30	1491	10/10/2013 1:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 19:00	1492	10/10/2013 2:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 19:30	1493	10/10/2013 2:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 20:00	1494	10/10/2013 3:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 20:30	1495	10/10/2013 3:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 21:00	1496	10/10/2013 4:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 21:30	1497	10/10/2013 4:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 22:00	1498	10/10/2013 5:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 22:30	1499	10/10/2013 5:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 23:00	1500	10/10/2013 6:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21/09/2013 23:30	1501	10/10/2013 6:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 0:00	1502	10/10/2013 7:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 0:30	1503	10/10/2013 7:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 1:00	1504	10/10/2013 8:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 1:30	1505	10/10/2013 8:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 2:00	1506	10/10/2013 9:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 2:30	1507	10/10/2013 9:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 3:00	1508	10/10/2013 10:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 3:30	1509	10/10/2013 10:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 4:00	1510	10/10/2013 11:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 4:30	1511	10/10/2013 11:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 5:00	1512	10/10/2013 12:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 5:30	1513	10/10/2013 12:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 6:00	1514	10/10/2013 13:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 6:30	1515	10/10/2013 13:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 7:00	1516	10/10/2013 14:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 7:30	1517	10/10/2013 14:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 8:00	1518	10/10/2013 15:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 8:30	1519	10/10/2013 15:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 9:00	1520	10/10/2013 16:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 9:30	1521	10/10/2013 16:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 10:00	1522	10/10/2013 17:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 10:30	1523	10/10/2013 17:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 11:00	1524	10/10/2013 18:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 11:30	1525	10/10/2013 18:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 12:00	1526	10/10/2013 19:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 12:30	1527	10/10/2013 19:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 13:00	1528	10/10/2013 20:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 13:30	1529	10/10/2013 20:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 14:00	1530	10/10/2013 21:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 14:30	1531	10/10/2013 21:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 15:00	1532	10/10/2013 22:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 15:30	1533	10/10/2013 22:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 16:00	1534	10/10/2013 23:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 16:30	1535	10/10/2013 23:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 17:00	1536	11/10/2013 0:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 17:30	1537	11/10/2013 0:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 18:00	1538	11/10/2013 1:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 18:30	1539	11/10/2013 1:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 19:00	1540	11/10/2013 2:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 19:30	1541	11/10/2013 2:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 20:00	1542	11/10/2013 3:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 20:30	1543	11/10/2013 3:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 21:00	1544	11/10/2013 4:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 21:30	1545	11/10/2013 4:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 22:00	1546	11/10/2013 5:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 22:30	1547	11/10/2013 5:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 23:00	1548	11/10/2013 6:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22/09/2013 23:30	1549	11/10/2013 6:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 0:00	1550	11/10/2013 7:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 0:30	1551	11/10/2013 7:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 1:00	1552	11/10/2013 8:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 1:30	1553	11/10/2013 8:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 2:00	1554	11/10/2013 9:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 2:30	1555	11/10/2013 9:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 3:00	1556	11/10/2013 10:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 3:30	1557	11/10/2013 10:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 4:00	1558	11/10/2013 11:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 4:30	1559	11/10/2013 11:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 5:00	1560	11/10/2013 12:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 5:30	1561	11/10/2013 12:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 6:00	1562	11/10/2013 13:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 6:30	1563	11/10/2013 13:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 7:00	1564	11/10/2013 14:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 7:30	1565	11/10/2013 14:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 8:00	1566	11/10/2013 15:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 8:30	1567	11/10/2013 15:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 9:00	1568	11/10/2013 16:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 9:30	1569	11/10/2013 16:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 10:00	1570	11/10/2013 17:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 10:30	1571	11/10/2013 17:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 11:00	1572	11/10/2013 18:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 11:30	1573	11/10/2013 18:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 12:00	1574	11/10/2013 19:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 12:30	1575	11/10/2013 19:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 13:00	1576	11/10/2013 20:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 13:30	1577	11/10/2013 20:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 14:00	1578	11/10/2013 21:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 14:30	1579	11/10/2013 21:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 15:00	1580	11/10/2013 22:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 15:30	1581	11/10/2013 22:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 16:00	1582	11/10/2013 23:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 16:30	1583	11/10/2013 23:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 17:00	1584	12/10/2013 0:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 17:30	1585	12/10/2013 0:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 18:00	1586	12/10/2013 1:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 18:30	1587	12/10/2013 1:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 19:00	1588	12/10/2013 2:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 19:30	1589	12/10/2013 2:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 20:00	1590	12/10/2013 3:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 20:30	1591	12/10/2013 3:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 21:00	1592	12/10/2013 4:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 21:30	1593	12/10/2013 4:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 22:00	1594	12/10/2013 5:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 22:30	1595	12/10/2013 5:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 23:00	1596	12/10/2013 6:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23/09/2013 23:30	1597	12/10/2013 6:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
24/09/2013 0:00	1598	12/10/2013 7:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
24/09/2013 0:30	1599	12/10/2013 7:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
24/09/2013 1:00	1600	12/10/2013 8:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
24/09/2013 1:30	1601	12/10/2013 8:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
24/09/2013 2:00	1602	12/10/2013 9:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
24/09/2013 2:30	1603	12/10/2013 9:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
24/09/2013 3:00	1604	12/10/2013 10:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
24/09/2013 3:30	1605	12/10/2013 10:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
24/09/2013 4:00	1606	12/10/2013 11:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
24/09/2013 4:30	1607	12/10/2013 11:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
24/09/2013 5:00	1608	12/10/2013 12:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
24/09/2013 5:30	1609	12/10/2013 12:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
24/09/2013 6:00	1610	12/10/2013 13:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
24/09/2013 6:30	1611	12/10/2013 13:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
24/09/2013 7:00	1612	12/10/2013 14:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
24/09/2013 7:30	1613	12/10/2013 14:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
24/09/2013 8:00	1614	12/10/2013 15:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
24/09/2013 8:30	1615	12/10/2013 15:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
24/09/2013 9:00	1616	12/10/2013 16:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
24/09/2013 9:30	1617	12/10/2013 16:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
24/09/2013 10:00	1618	12/10/2013 17:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
24/09/2013 10:30	1619	12/10/2013 17:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
24/09/2013 11:00	1620	12/10/2013 18:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
24/09/2013 11:30	1621	12/10/2013 18:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
24/09/2013 12:00	1622	12/10/2013 19:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
24/09/2013 12:30	1623	12/10/2013 19:59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
